iter	Passed	Remaining
529	672	596
530	673	595
531	674	593
532	675	591
533	676	590
534	677	589
535	678	587
536	679	586
537	680	584
538	681	582
539	682	581
540	683	579
541	684	578
542	685	576
543	686	575
544	687	573
545	688	572
546	689	570
547	690	569
548	691	567
549	691	566
550	693	564
551	693	563
552	694	561
553	695	560
554	696	558
555	697	557
556	698	555
557	699	554
558	700	552
559	701	551
560	702	549
561	703	548
562	704	546
563	705	545
564	706	543
565	706	542
566	707	540
567	708	539
568	709	537
569	710	536
570	711	534
571	712	533
572	713	531
573	714	530
574	715	529
575	717	527
576	717	526
577	718	524
578	719	523
579	720	521
580	721	520
581	722	519
582	723	517
583	724	516
584	725	514
585	726	513
586	727	512
587	728	510
588	729	509
589	730	507
590	731	506
591	732	504
592	733	503
593	734	502
594	735	500
595	736	499
596	737	497
597	738	496
598	739	494
599	740	493
600	741	492
601	742	490
602	743	489
603	744	487
604	745	486
605	746	485
606	747	483
607	748	482
608	749	481
609	750	479
610	751	478
611	752	477
612	753	475
613	754	474
614	755	473
615	756	471
616	757	470
617	758	469
618	759	467
619	761	466
620	762	465
621	762	463
622	763	462
623	765	461
624	766	459
625	767	458
626	768	457
627	769	455
628	770	454
629	771	453
630	772	451
631	773	450
632	774	449
633	775	447
634	776	446
635	777	445
636	778	443
637	779	442
638	780	441
639	781	439
640	782	438
641	784	437
642	784	435
643	786	434
644	787	433
645	788	432
646	789	430
647	791	429
648	791	428
649	793	427
650	794	425
651	795	424
652	796	423
653	797	421
654	798	420
655	800	419
656	801	418
657	802	417
658	803	415
659	804	414
660	805	413
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	401
670	815	399
671	816	398
672	817	397
673	818	396
674	819	394
675	820	393
676	822	392
677	823	391
678	824	389
679	825	388
680	826	387
681	828	386
682	829	385
683	830	383
684	831	382
685	833	381
686	835	380
687	836	379
688	837	378
689	838	376
690	840	375
691	841	374
692	842	373
693	843	372
694	845	371
695	846	369
696	848	368
697	850	367
698	852	366
699	854	366
700	855	364
701	856	363
702	858	362
703	859	361
704	860	360
705	862	359
706	863	357
707	864	356
708	866	355
709	868	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	347
716	876	345
717	877	344
718	879	343
719	881	342
720	883	341
721	884	340
722	885	339
723	886	338
724	887	336
725	889	335
726	891	334
727	892	333
728	894	332
729	895	331
730	896	329
731	897	328
732	898	327
733	899	326
734	901	324
735	902	323
736	903	322
737	905	321
738	906	320
739	908	319
740	909	317
741	910	316
742	911	315
743	913	314
744	914	312
745	915	311
746	916	310
747	917	309
748	918	307
749	919	306
750	920	305
751	921	303
752	922	302
753	923	301
754	924	300
755	926	299
756	928	297
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	289
764	937	287
765	938	286
766	939	285
767	940	284
768	941	282
769	942	281
770	943	280
771	944	278
772	945	277
773	946	276
774	947	274
775	948	273
776	949	272
777	950	271
778	951	269
779	952	268
780	953	267
781	955	266
782	956	265
783	957	263
784	958	262
785	960	261
786	961	260
787	963	259
788	964	257
789	965	256
790	966	255
791	968	254
792	969	252
793	970	251
794	971	250
795	972	249
796	973	247
797	974	246
798	975	245
799	976	244
800	977	242
801	978	241
802	980	240
803	981	239
804	982	237
805	983	236
806	984	235
807	985	234
808	986	232
809	987	231
810	988	230
811	989	229
812	990	227
813	991	226
814	991	225
815	992	223
816	993	222
817	994	221
818	995	220
819	996	218
820	997	217
821	998	216
822	1000	215
823	1001	213
824	1002	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1008	205
831	1009	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1016	195
839	1017	193
840	1018	192
841	1019	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1026	182
849	1030	181
850	1031	180
851	1032	179
852	1035	178
853	1036	177
854	1037	176
855	1039	174
856	1040	173
857	1043	172
858	1044	171
859	1045	170
860	1047	169
861	1048	167
862	1050	166
863	1051	165
864	1052	164
865	1053	163
866	1054	161
867	1055	160
868	1056	159
869	1057	158
870	1086	160
871	1088	159
872	1089	158
873	1091	157
874	1092	156
875	1094	154
876	1095	153
877	1097	152
878	1099	151
879	1100	150
880	1107	149
881	1109	148
882	1110	147
883	1111	145
884	1113	144
885	1114	143
886	1115	142
887	1116	140
888	1117	139
889	1118	138
890	1120	137
891	1121	135
892	1122	134
893	1123	133
894	1125	132
895	1126	130
896	1128	129
897	1129	128
898	1130	127
899	1131	125
900	1132	124
901	1135	123
902	1136	122
903	1137	120
904	1138	119
905	1140	118
906	1142	117
907	1143	115
908	1145	114
909	1146	113
910	1147	112
911	1148	110
912	1149	109
913	1150	108
914	1151	107
915	1152	105
916	1153	104
917	1154	103
918	1155	101
919	1156	100
920	1157	99
921	1158	98
922	1159	96
923	1160	95
924	1161	94
925	1162	92
926	1163	91
927	1163	90
928	1165	89
929	1165	87
930	1166	86
931	1167	85
932	1168	83
933	1170	82
934	1171	81
935	1172	80
936	1174	78
937	1175	77
938	1177	76
939	1178	75
940	1179	73
941	1181	72
942	1182	71
943	1183	70
944	1184	68
945	1185	67
946	1186	66
947	1187	65
948	1188	63
949	1189	62
950	1189	61
951	1190	60
952	1192	58
953	1193	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1198	51
959	1199	49
960	1200	48
961	1201	47
962	1202	46
963	1203	44
964	1204	43
965	1205	42
966	1205	41
967	1206	39
968	1208	38
969	1209	37
970	1210	36
971	1210	34
972	1211	33
973	1212	32
974	1213	31
975	1214	29
976	1215	28
977	1216	27
978	1217	26
979	1218	24
980	1219	23
981	1220	22
982	1221	21
983	1222	19
984	1223	18
985	1224	17
986	1225	16
987	1226	14
988	1227	13
989	1228	12
990	1228	11
991	1230	9
992	1231	8
993	1231	7
994	1232	6
995	1233	4
996	1234	3
997	1235	2
998	1236	1
999	1237	0
