iter	Passed	Remaining
219	309	1097
220	310	1094
221	311	1090
222	311	1087
223	312	1083
224	313	1080
225	314	1077
226	315	1073
227	316	1070
228	317	1067
229	317	1063
230	318	1060
231	319	1056
232	320	1053
233	320	1050
234	321	1046
235	322	1043
236	323	1040
237	323	1036
238	324	1033
239	325	1030
240	326	1027
241	326	1023
242	327	1021
243	328	1018
244	329	1016
245	330	1013
246	331	1010
247	332	1007
248	332	1004
249	333	1001
250	334	998
251	335	996
252	336	993
253	337	990
254	338	987
255	338	984
256	339	982
257	340	979
258	341	977
259	342	974
260	343	971
261	343	968
262	344	965
263	345	963
264	346	960
265	346	957
266	347	954
267	348	952
268	349	949
269	350	947
270	351	944
271	351	941
272	352	939
273	353	936
274	354	933
275	354	930
276	355	928
277	356	925
278	357	922
279	357	920
280	358	917
281	359	915
282	360	912
283	360	909
284	361	907
285	362	905
286	363	902
287	364	900
288	364	897
289	365	895
290	366	893
291	367	890
292	368	888
293	368	885
294	369	883
295	370	882
296	371	880
297	372	878
298	373	875
299	374	873
300	375	871
301	376	869
302	377	867
303	378	865
304	379	863
305	380	862
306	380	859
307	381	858
308	382	855
309	383	853
310	384	851
311	385	849
312	386	847
313	386	845
314	387	843
315	388	841
316	389	839
317	390	837
318	391	834
319	391	832
320	392	830
321	393	828
322	394	826
323	395	824
324	395	822
325	396	820
326	397	818
327	398	816
328	399	814
329	400	812
330	400	810
331	401	807
332	402	805
333	403	803
334	403	801
335	404	799
336	405	797
337	406	795
338	407	793
339	407	791
340	408	790
341	409	787
342	410	785
343	411	783
344	412	782
345	412	780
346	413	778
347	414	776
348	415	774
349	415	772
350	416	770
351	417	768
352	418	766
353	418	764
354	419	762
355	420	760
356	421	758
357	421	756
358	422	754
359	423	752
360	423	750
361	424	748
362	425	746
363	426	744
364	427	742
365	427	741
366	428	739
367	429	737
368	430	735
369	430	733
370	431	731
371	432	730
372	433	728
373	433	726
374	434	724
375	435	722
376	436	720
377	436	718
378	437	717
379	438	715
380	439	714
381	440	712
382	441	710
383	441	709
384	442	707
385	443	705
386	444	703
387	445	701
388	445	700
389	446	698
390	447	696
391	448	695
392	448	693
393	449	691
394	450	690
395	451	688
396	452	687
397	453	685
398	454	683
399	454	682
400	455	680
401	456	678
402	457	677
403	457	675
404	458	673
405	459	672
406	460	670
407	460	668
408	461	666
409	462	665
410	463	663
411	463	662
412	464	660
413	465	659
414	466	657
415	466	655
416	467	653
417	468	652
418	469	650
419	469	649
420	470	647
421	471	645
422	472	644
423	472	642
424	473	640
425	474	639
426	475	637
427	475	635
428	476	634
429	477	632
430	478	631
431	478	629
432	479	627
433	480	626
434	480	624
435	481	622
436	482	621
437	482	619
438	483	618
439	484	616
440	485	615
441	486	613
442	486	612
443	487	610
444	488	608
445	488	607
446	489	605
447	490	604
448	491	602
449	492	601
450	492	600
451	493	598
452	494	596
453	495	595
454	496	594
455	496	592
456	497	591
457	498	589
458	499	588
459	499	586
460	500	585
461	501	584
462	502	582
463	503	581
464	503	579
465	504	578
466	505	576
467	506	575
468	507	574
469	507	572
470	508	571
471	509	569
472	510	568
473	511	567
474	511	565
475	512	564
476	513	563
477	514	561
478	515	560
479	515	558
480	516	557
481	517	556
482	518	554
483	519	553
484	520	552
485	520	550
486	521	549
487	522	548
488	523	547
489	524	545
490	525	544
491	526	543
492	526	541
493	527	540
494	528	539
495	529	537
496	529	536
497	530	534
498	531	533
499	532	532
500	533	531
501	534	529
502	535	528
503	535	527
504	536	526
505	537	524
506	538	523
507	539	522
508	540	521
509	540	519
510	541	518
511	542	517
512	543	515
513	544	514
514	544	513
515	545	511
516	546	510
517	547	509
518	548	507
519	548	506
520	549	505
521	550	504
522	551	502
523	552	501
524	552	500
525	553	498
526	554	497
527	555	496
528	556	495
529	556	493
530	557	492
531	558	491
532	559	489
533	559	488
534	560	487
535	561	486
536	562	484
537	563	483
538	564	482
539	564	481
540	565	479
541	566	478
542	567	477
543	568	476
544	568	474
545	569	473
546	570	472
547	571	471
548	572	469
549	572	468
550	573	467
551	574	466
552	575	465
553	576	464
554	577	462
555	578	461
556	579	460
557	579	459
558	580	458
559	581	457
560	582	455
561	583	454
562	583	453
563	584	452
564	585	450
565	586	449
566	587	448
567	588	447
568	588	446
569	589	444
570	590	443
571	591	442
572	592	441
573	592	439
574	593	438
575	594	437
576	595	436
577	595	435
578	596	433
579	597	432
580	598	431
581	599	430
582	599	429
583	600	427
584	601	426
585	602	425
586	602	424
587	603	423
588	604	421
589	605	420
590	606	419
591	606	418
592	607	417
593	608	415
594	609	414
595	610	413
596	610	412
597	611	411
598	612	410
599	613	408
600	614	407
601	614	406
602	615	405
603	616	404
604	617	402
605	617	401
606	618	400
607	619	399
608	620	398
609	620	397
610	621	395
611	622	394
612	623	393
613	624	392
614	624	391
615	625	389
616	626	388
617	627	387
618	627	386
619	628	385
620	629	384
621	630	383
622	631	381
623	631	380
624	632	379
625	633	378
626	634	377
627	634	375
628	635	374
629	636	373
630	637	372
631	637	371
632	638	370
633	639	369
634	640	367
635	640	366
636	641	365
637	642	364
638	643	363
639	644	362
640	644	361
641	645	360
642	646	358
643	647	357
644	648	356
645	648	355
646	649	354
647	650	353
648	651	352
649	652	351
650	652	349
651	653	348
652	654	347
653	655	346
654	655	345
655	656	344
656	657	343
657	658	342
658	659	341
659	660	340
660	661	339
661	662	338
662	662	336
663	663	335
664	664	334
665	665	333
666	666	332
667	666	331
668	667	330
669	668	329
670	669	328
671	670	327
672	670	325
673	671	324
674	672	323
675	673	322
676	673	321
677	674	320
678	675	319
679	676	318
680	676	316
681	677	315
682	678	314
683	679	313
684	679	312
685	680	311
686	681	310
687	682	309
688	682	308
689	683	307
690	684	306
691	685	304
692	685	303
693	686	302
694	687	301
695	688	300
696	689	299
697	690	298
698	690	297
699	691	296
700	692	295
701	693	294
702	694	293
703	694	292
704	695	291
705	696	289
706	697	288
707	697	287
708	698	286
709	699	285
710	700	284
711	700	283
712	701	282
713	702	281
714	703	280
715	703	279
716	704	278
717	705	277
718	706	276
719	706	274
720	707	273
721	708	272
722	709	271
723	710	270
724	710	269
725	711	268
726	712	267
727	713	266
728	713	265
729	714	264
730	715	263
731	716	262
732	716	261
733	717	260
734	718	258
735	719	258
736	720	256
737	720	255
738	721	254
739	722	253
740	723	252
741	723	251
742	724	250
743	725	249
744	726	248
745	727	247
746	727	246
747	728	245
748	729	244
749	730	243
750	731	242
751	732	241
752	733	240
753	733	239
754	734	238
755	735	237
756	736	236
757	737	235
758	738	234
759	739	233
760	740	232
761	741	231
762	742	230
763	742	229
764	743	228
765	744	227
766	745	226
767	746	225
768	746	224
769	747	223
770	748	222
771	749	221
772	749	220
773	750	219
774	751	218
775	752	217
776	753	216
777	753	215
778	754	214
779	755	213
780	756	212
781	756	210
782	757	209
783	758	208
784	759	207
785	759	206
786	760	205
787	761	204
788	762	203
789	762	202
790	763	201
791	764	200
792	765	199
793	765	198
794	766	197
795	767	196
796	768	195
797	768	194
798	769	193
799	770	192
800	771	191
801	771	190
802	772	189
803	773	188
804	774	187
805	774	186
806	775	185
807	776	184
808	776	183
809	777	182
810	778	181
811	779	180
812	780	179
813	780	178
814	781	177
815	782	176
816	783	175
817	783	174
818	784	173
819	785	172
820	786	171
821	787	170
822	787	169
823	788	168
824	789	167
825	790	166
826	791	165
827	791	164
828	792	163
829	793	162
830	794	161
831	795	160
832	795	159
833	796	158
834	797	157
835	798	156
836	798	155
837	799	154
838	800	153
839	801	152
840	801	151
841	802	150
842	803	149
843	804	148
844	804	147
845	805	146
846	806	145
847	807	144
848	807	143
849	808	142
850	809	141
851	810	140
852	810	139
853	811	138
854	812	137
855	813	136
856	813	135
857	814	134
858	815	133
859	816	132
860	816	131
861	817	130
862	818	129
863	819	128
864	819	127
865	820	126
866	821	126
867	822	125
868	823	124
869	824	123
870	824	122
871	825	121
872	826	120
873	826	119
874	827	118
875	828	117
876	829	116
877	829	115
878	830	114
879	831	113
880	832	112
881	832	111
882	833	110
883	834	109
884	835	108
885	835	107
886	836	106
887	837	105
888	838	104
889	839	103
890	839	102
891	840	101
892	841	100
893	842	99
894	842	98
895	843	97
896	844	96
897	845	95
898	845	95
899	846	94
900	847	93
901	848	92
902	848	91
903	849	90
904	850	89
905	851	88
906	852	87
907	852	86
908	853	85
909	854	84
910	855	83
911	855	82
912	856	81
913	857	80
914	858	79
915	859	78
916	859	77
917	860	76
918	861	75
919	862	74
920	863	74
921	863	73
922	864	72
923	865	71
924	866	70
925	867	69
926	867	68
927	868	67
928	869	66
929	870	65
930	870	64
931	871	63
932	872	62
933	873	61
934	874	60
935	874	59
936	875	58
937	876	57
938	877	56
939	878	56
940	879	55
941	879	54
942	880	53
943	881	52
944	882	51
945	882	50
946	883	49
947	884	48
948	885	47
949	885	46
950	886	45
951	887	44
952	887	43
953	888	42
954	889	41
955	890	40
956	890	40
957	891	39
958	892	38
959	893	37
960	893	36
961	894	35
962	895	34
963	896	33
964	897	32
965	897	31
966	898	30
967	899	29
968	899	28
969	900	27
970	901	26
971	902	25
972	902	25
973	903	24
974	904	23
975	905	22
976	905	21
977	906	20
978	907	19
979	908	18
980	908	17
981	909	16
982	910	15
983	911	14
984	912	13
985	912	12
986	913	12
987	914	11
988	915	10
989	915	9
990	916	8
991	917	7
992	918	6
993	919	5
994	919	4
995	920	3
996	921	2
997	922	1
998	922	0
999	923	0
